patent_id,pool_id,pool_name,country,pss_total,rank_in_pool,percentile,P1,P2,P3,P4,P5,P6,P7,P8
US10219303,pool_1_networking,1_網路與通訊,US,62.2,1,100.0,44.69,73.45,45.38,36.73,76.88,47.07,89.14,50.9
US9445446B,pool_1_networking,1_網路與通訊,US,61.85,2,99.65,38.39,64.54,53.07,62.12,51.46,54.52,82.22,57.96
US10038530B,pool_1_networking,1_網路與通訊,US,61.14,3,99.31,40.31,68.73,69.59,36.73,48.72,47.07,79.88,76.09
US8923207B,pool_1_networking,1_網路與通訊,US,60.76,4,98.96,40.68,59.29,68.93,62.12,57.22,47.07,77.14,42.05
US9756676,pool_1_networking,1_網路與通訊,US,60.63,5,98.61,74.41,66.13,42.12,36.73,67.45,86.62,73.71,51.88
US10159003B,pool_1_networking,1_網路與通訊,US,60.17,6,98.26,39.0,77.14,70.04,10.09,71.33,47.07,81.94,65.23
US9137790B,pool_1_networking,1_網路與通訊,US,59.73,7,97.92,43.26,66.53,56.94,53.28,64.12,54.52,74.32,41.63
US9426783B,pool_1_networking,1_網路與通訊,US,57.85,8,97.57,41.83,63.0,39.48,62.12,53.66,47.07,75.53,49.62
US11005190B1,pool_1_networking,1_網路與通訊,US,57.84,9,97.22,69.59,62.21,47.82,62.12,47.9,78.06,46.92,72.93
US9338070B,pool_1_networking,1_網路與通訊,US,57.56,10,96.88,45.39,70.65,54.9,62.12,67.4,47.07,55.44,41.63
CN103096498B,pool_1_networking,1_網路與通訊,CN,57.5,11,96.53,23.82,45.8,45.51,93.42,44.8,47.07,70.37,51.06
US9730237,pool_1_networking,1_網路與通訊,US,57.5,12,96.18,78.97,52.77,46.63,36.73,59.49,90.85,60.28,68.48
US9485131B,pool_1_networking,1_網路與通訊,US,57.26,13,95.83,49.1,68.68,35.11,92.4,52.28,47.07,47.48,49.62
US9510263B,pool_1_networking,1_網路與通訊,US,56.66,14,95.49,37.54,65.62,52.65,53.28,52.73,47.07,76.13,35.45
KR101668824B,pool_1_networking,1_網路與通訊,KR,56.53,15,95.14,19.09,47.63,36.93,93.42,53.94,47.07,66.12,51.06
US10250626,pool_1_networking,1_網路與通訊,US,56.25,16,94.79,34.99,69.57,54.67,62.12,71.33,47.07,47.7,51.06
US9743249,pool_1_networking,1_網路與通訊,US,56.08,17,94.44,71.42,51.21,69.53,36.73,56.21,77.99,51.87,64.05
JP5612180B,pool_1_networking,1_網路與通訊,JP,55.94,18,94.1,32.24,46.93,25.63,92.4,47.53,47.07,65.58,59.75
US9210631B,pool_1_networking,1_網路與通訊,US,55.92,19,93.75,41.24,63.17,45.99,62.12,54.28,47.07,58.12,60.33
US9014093B,pool_1_networking,1_網路與通訊,US,55.83,20,93.4,48.82,71.82,39.04,93.42,26.92,47.07,52.15,44.65
CN103188614B,pool_1_networking,1_網路與通訊,CN,55.58,21,93.06,29.06,45.94,45.72,91.3,57.42,47.07,51.05,57.96
EP2590454B,pool_1_networking,1_網路與通訊,EP,55.45,22,92.71,25.78,42.82,38.9,93.42,29.04,47.07,70.37,60.33
TWI483598B,pool_1_networking,1_網路與通訊,TW,55.36,23,92.36,25.24,46.8,54.74,93.42,32.13,47.07,61.33,51.06
US9526079,pool_1_networking,1_網路與通訊,US,55.31,24,92.01,46.41,52.63,42.48,62.12,57.22,47.07,68.1,44.65
US9247395B,pool_1_networking,1_網路與通訊,US,55.2,25,91.67,41.73,68.83,37.46,72.06,16.42,47.07,73.12,51.06
US9716983B,pool_1_networking,1_網路與通訊,US,54.85,26,91.32,30.0,72.27,47.35,58.82,47.55,47.07,72.92,24.19
US9998241,pool_1_networking,1_網路與通訊,US,54.62,27,90.97,74.53,51.16,67.97,26.22,66.12,77.37,46.46,66.04
US9294868B,pool_1_networking,1_網路與通訊,US,54.57,28,90.62,36.63,64.43,36.79,62.12,53.92,47.07,62.86,49.62
TWI504305B,pool_1_networking,1_網路與通訊,TW,54.3,29,90.28,24.16,41.41,38.49,62.12,56.81,47.07,75.61,57.96
US10524162B,pool_1_networking,1_網路與通訊,US,54.28,30,89.93,35.69,77.73,62.71,26.22,41.14,47.07,71.21,50.9
US9451533B,pool_1_networking,1_網路與通訊,US,54.21,31,89.58,31.53,57.07,41.56,62.12,41.82,47.07,72.13,49.62
US8934906B,pool_1_networking,1_網路與通訊,US,54.05,32,89.24,37.34,55.59,65.81,36.73,67.4,47.07,61.58,49.62
CN106470065B,pool_1_networking,1_網路與通訊,CN,53.85,33,88.89,24.87,53.84,64.95,36.73,48.72,47.07,70.37,64.29
US10383026B,pool_1_networking,1_網路與通訊,US,53.77,34,88.54,33.94,72.36,39.23,26.22,74.93,47.07,67.26,51.56
US10021596B,pool_1_networking,1_網路與通訊,US,53.67,35,88.19,43.4,71.3,50.6,26.22,54.28,47.07,76.45,35.45
TWI633765B,pool_1_networking,1_網路與通訊,TW,53.56,36,87.85,25.24,54.04,66.05,36.73,55.92,47.07,70.37,50.9
TWI558257B,pool_1_networking,1_網路與通訊,TW,53.43,37,87.5,25.78,45.08,50.78,62.12,36.88,47.07,73.69,55.8
US10621339,pool_1_networking,1_網路與通訊,US,53.38,38,87.15,82.78,71.76,53.84,62.12,59.49,90.3,21.27,32.55
TWI620461,pool_1_networking,1_網路與通訊,TW,53.33,39,86.81,25.78,60.48,42.91,36.73,52.58,47.07,81.95,44.73
US10742668,pool_1_networking,1_網路與通訊,US,53.21,40,86.46,43.54,70.84,54.45,62.12,61.14,47.07,39.89,41.63
US9894698B,pool_1_networking,1_網路與通訊,US,53.2,41,86.11,33.37,70.09,47.6,26.22,50.52,54.52,73.48,51.56
US9838977B,pool_1_networking,1_網路與通訊,US,53.05,42,85.76,42.27,64.44,52.76,36.73,55.92,47.07,64.78,44.73
US9203804B2,pool_1_networking,1_網路與通訊,US,53.0,43,85.42,83.53,58.18,47.27,36.73,31.67,89.69,50.45,66.58
US8897768B,pool_1_networking,1_網路與通訊,US,52.85,44,85.07,40.84,58.76,49.6,62.12,37.39,47.07,58.8,51.06
US9693379,pool_1_networking,1_網路與通訊,US,52.84,45,84.72,42.46,75.18,41.62,36.73,50.62,54.52,60.84,51.06
EP3331211B1,pool_1_networking,1_網路與通訊,EP,52.82,46,84.38,24.16,55.24,77.02,62.12,55.92,47.07,37.84,60.33
TWI491228B,pool_1_networking,1_網路與通訊,TW,52.58,47,84.03,24.67,46.95,56.81,62.12,47.08,47.07,55.84,65.23
US10425835B,pool_1_networking,1_網路與通訊,US,52.54,48,83.68,42.27,81.48,57.79,10.09,48.01,47.07,64.74,60.33
US9736316,pool_1_networking,1_網路與通訊,US,52.44,49,83.33,67.01,52.39,45.19,36.73,33.68,76.52,68.26,50.37
US9499911B,pool_1_networking,1_網路與通訊,US,52.23,50,82.99,46.33,69.27,67.96,62.12,71.33,47.07,27.09,31.63
US9942011B,pool_1_networking,1_網路與通訊,US,52.19,51,82.64,50.36,58.26,70.77,10.09,69.36,47.07,57.31,60.33
KR101556507B,pool_1_networking,1_網路與通訊,KR,52.12,52,82.29,19.09,46.93,26.24,92.4,56.21,47.07,51.96,50.9
TWI602462,pool_1_networking,1_網路與通訊,TW,52.1,53,81.94,26.29,46.63,55.99,36.73,58.2,47.07,69.44,57.96
US10044491B,pool_1_networking,1_網路與通訊,US,51.94,54,81.6,36.73,68.8,55.15,36.73,54.99,47.07,61.94,36.06
TWI516155B,pool_1_networking,1_網路與通訊,TW,51.91,55,81.25,19.09,48.84,36.54,62.12,50.02,47.07,73.69,41.63
JP5775054B,pool_1_networking,1_網路與通訊,JP,51.87,56,80.9,31.58,42.93,36.29,93.42,32.13,47.07,55.84,51.06
EP2665221B,pool_1_networking,1_網路與通訊,EP,51.78,57,80.56,27.05,33.45,58.38,62.12,35.19,47.07,76.71,42.05
TWI677213,pool_1_networking,1_網路與通訊,TW,51.56,58,80.21,66.31,60.37,55.27,62.12,65.61,60.01,26.12,40.09
EP2685779B,pool_1_networking,1_網路與通訊,EP,51.46,59,79.86,26.66,45.66,40.88,62.12,40.81,47.07,69.44,51.06
US10470107B,pool_1_networking,1_網路與通訊,US,51.45,60,79.51,34.66,70.98,57.27,36.73,50.72,47.07,53.37,51.06
EP2688344B,pool_1_networking,1_網路與通訊,EP,51.3,61,79.17,25.24,40.88,48.65,62.12,36.88,47.07,70.37,51.06
US9479485B2,pool_1_networking,1_網路與通訊,US,51.23,62,78.82,92.88,37.74,41.44,36.73,28.89,91.86,54.7,72.0
EP2693809B,pool_1_networking,1_網路與通訊,EP,51.11,63,78.47,24.67,45.21,29.59,62.12,49.5,47.07,70.37,50.9
TWI478605B,pool_1_networking,1_網路與通訊,TW,51.1,64,78.12,24.67,46.09,30.16,91.3,44.08,47.07,51.05,51.06
US10110357B,pool_1_networking,1_網路與通訊,US,51.01,65,77.78,40.62,66.62,67.34,10.09,71.33,47.07,54.85,50.9
US10064061B,pool_1_networking,1_網路與通訊,US,50.99,66,77.43,34.09,76.54,40.93,36.73,47.08,54.52,52.66,60.33
US9900855,pool_1_networking,1_網路與通訊,US,50.9,67,77.08,30.49,56.88,53.54,53.28,71.33,47.07,36.53,60.33
US9356865B,pool_1_networking,1_網路與通訊,US,50.87,68,76.74,48.76,48.04,69.71,62.12,28.27,47.07,52.1,42.47
CN103428863B,pool_1_networking,1_網路與通訊,CN,50.78,69,76.39,28.96,34.51,46.46,62.12,58.92,47.07,60.86,49.62
US7253772,pool_1_networking,1_網路與通訊,US,50.48,70,76.04,71.05,40.68,48.84,36.73,39.92,89.22,57.29,51.02
TWI469593B,pool_1_networking,1_網路與通訊,TW,50.45,71,75.69,24.16,34.83,54.55,62.12,50.72,47.07,62.58,46.01
US8953712B,pool_1_networking,1_網路與通訊,US,50.37,72,75.35,37.12,45.7,65.61,62.12,26.11,47.07,65.13,29.16
CN103546254B,pool_1_networking,1_網路與通訊,CN,50.34,73,75.0,29.06,43.29,38.3,53.28,57.22,47.07,72.28,32.78
US11224053B2,pool_1_networking,1_網路與通訊,US,50.24,74,74.65,47.01,58.38,38.23,36.73,63.41,47.07,62.21,36.06
TWI510041B,pool_1_networking,1_網路與通訊,TW,50.23,75,74.31,25.24,49.0,27.41,62.12,33.33,47.07,70.37,57.96
CN103581993B,pool_1_networking,1_網路與通訊,CN,50.17,76,73.96,24.87,43.9,36.23,62.12,42.03,47.07,75.61,32.78
JP5523547B,pool_1_networking,1_網路與通訊,JP,50.13,77,73.61,28.11,47.35,63.95,91.3,29.86,47.07,42.73,31.63
TWI630812B,pool_1_networking,1_網路與通訊,TW,50.01,78,73.26,24.16,48.88,42.69,36.73,64.12,47.07,66.12,51.56
CN103582169B,pool_1_networking,1_網路與通訊,CN,49.96,79,72.92,23.82,46.93,33.03,92.4,37.69,47.07,51.05,41.63
TWI498036B,pool_1_networking,1_網路與通訊,TW,49.77,80,72.57,24.16,45.86,29.16,62.12,67.4,47.07,61.5,35.45
US9204377B,pool_1_networking,1_網路與通訊,US,49.66,81,72.22,37.78,66.32,36.73,62.12,26.88,54.52,47.07,60.33
US9554406B,pool_1_networking,1_網路與通訊,US,49.62,82,71.88,40.25,50.5,53.63,36.73,47.08,47.07,57.78,57.96
CN106162572B,pool_1_networking,1_網路與通訊,CN,49.55,83,71.53,30.39,54.28,35.74,26.22,60.2,47.07,75.78,42.47
US9825695B,pool_1_networking,1_網路與通訊,US,49.48,84,71.18,43.47,45.39,65.39,36.73,71.33,47.07,49.78,36.06
EP2713644B,pool_1_networking,1_網路與通訊,EP,49.38,85,70.83,24.67,47.66,40.46,53.28,45.31,47.07,70.37,36.06
US9853825,pool_1_networking,1_網路與通訊,US,49.33,86,70.49,45.53,69.39,45.64,36.73,51.51,47.07,51.05,41.63
US9450667B,pool_1_networking,1_網路與通訊,US,49.27,87,70.14,44.16,50.55,55.42,36.73,45.41,47.07,54.67,57.96
